"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"2577",2665,37877,"Total","3830","7560","2280","185029","3180","137702","940","729","470","1589","550","9277","100","390","1918","410","5092","870","16343","90","297","650","8020","540","10695","410","2892","430","2901","480","680","20","86","440","1150","2920","119095","1140","1161","780","1789","660","1540","2900","20471","600","2012","3070","8002","2040",2015,48.3104438642298,43.3025157232704,6.74651162790698,1.41666666666667,40.7859589041096,2.29358974358974,2.33333333333333,245,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Talbott","TN",36.14,-83.4,7620
"2578",2673,37878,"Total","180","350","80","7455","150","4965","30","4","0","0","30","171","0","0","0","0","0","50","845","0","0","40","370","0","0","0","0","0","0","0","0","0","0","0","0","130","4348","40","18","40","100","40","86","140","700","20","19","160","330","90",2015,41.4166666666667,33.1,NA,NA,33.4461538461538,2.5,2.15,29,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Tallassee","TN",35.62,-83.89,370
"2579",2681,37879,"Total","3760","7760","2470","145269","3150","111663","810","1057","230","909","600","8700","370","230","1590","200","2335","630","11295","140","364","470","4563","310","6212","190","1332","220","1488","240","418","40","193","220","468","2600","83553","1140","1087","1150","2769","990","2402","2650","13442","460","1623","3190","9056","2480",2015,38.6353723404255,35.4485714285714,6.76363636363636,1.74166666666667,32.1357692307692,2.40782608695652,2.42626262626263,76,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Tazewell","TN",36.45,-83.57,7730
"2580",2689,37880,"Total","1440","2830","720","87038","1100","55552","390","430","240","1269","180","1598","70","200","4289","170","4012","430","11571","60","194","330","5046","280","5915","230","1310","200","1432","270","544","0","0","220","569","1080","61062","370","370","290","666","250","571","1110","11317","260","1182","1110","3270","810",2015,60.4430555555556,50.5018181818182,7.16,2.01481481481481,56.5388888888889,2.29655172413793,2.284,452,"Meigs County",59.3,64.675,60.7333333333333,71.2,47.6,72.1,43.6,49.3,74.8,75.5,59.1,59.1,66.5,1680,1.4,1.3,0.2,0.2,19.2,69.3,8703.1,2.9,19.2,13.8,2.2,0,100,0,"Southeast CORE","Ten Mile","TN",35.66,-84.66,2880
"2581",2697,37881,"Total","750","1660","570","28069","630","20840","150","95","40","47","140","2329","110","50","73","30","267","120","1836","30","78","100","847","70","1148","30","70","30","258","40","76","0","0","40","72","480","15758","220","215","260","647","220","550","520","2652","110","423","610","1989","480",2015,37.4253333333333,33.0793650793651,8.6,1.9,32.8291666666667,2.48846153846154,2.5,221,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Thorn Hill","TN",36.35,-83.41,1620
"2582",2705,37882,"Total","1360","2470","500","73746","950","40697","440","441","290","1849","260","3022","30","240","1830","220","5125","450","11508","70","201","350","5046","290","7762","250","2318","200","1847","260","773","40","203","230","548","970","48638","300","238","250","503","210","401","1020","9052","310","1351","970","2458","710",2015,54.225,42.8389473684211,9.235,2.97307692307692,50.1422680412371,2.012,1.90952380952381,30,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Townsend","TN",35.67,-83.75,2400
"2583",2713,37885,"Total","2370","4560","1050","174032","1700","91357","800","1840","580","6159","340","6951","40","570","6630","490","15863","820","29884","40","94","740","13613","630","18064","550","3919","480","5127","580","2142","90","737","500","1525","1890","124696","700","778","400","945","350","793","1890","23881","470","2625","1750","5133","1270",2015,73.431223628692,53.7394117647059,10.68125,3.69310344827586,65.9767195767196,2.3625,2.26571428571429,457,"Monroe County",54.6333333333333,52.475,52.2,62.8,51.6,66,35.6,41.5,64.4,58.6,45.4,49.5,55,5335,2.5,4.9,0.3,0.2,14.8,65.6,8566.8,7.7,17.9,12,3.9,0.1,95.2,3.8,"East TN CORE","Vonore","TN",35.59,-84.23,4630
"2584",2721,37886,"Total","1910","3760","1000","105245","1540","70831","490","375","300","1603","320","3944","50","250","1143","200","3284","470","11995","40","81","330","4436","310","6612","260","1780","220","1875","280","633","0","0","260","613","1430","71224","520","440","400","907","330","752","1450","13837","340","1356","1510","3747","900",2015,55.1020942408377,45.9941558441558,8.52272727272727,2.26071428571429,49.806993006993,2.2675,2.27878787878788,31,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Walland","TN",35.72,-83.81,3620
"2585",2729,37887,"Total","1990","4160","1350","86262","1700","69101","390","207","140","157","310","2761","50","100","353","120","1292","420","7944","70","213","270","2948","170","3457","140","868","130","850","150","247","0","0","150","341","1510","52050","650","658","500","1310","450","1120","1500","7740","240","565","1730","4792","1030",2015,43.3477386934673,40.6476470588235,6.53846153846154,1.64666666666667,34.4701986754967,2.62,2.48888888888889,476,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Wartburg","TN",36.1,-84.58,4170
"2586",2737,37888,"Total","980","2180","700","37968","830","31948","220","63","40","42","160","1811","140","40","113","50","677","170","2794","40","107","100","953","60","1232","40","107","40","353","50","56","0","0","50","104","700","20670","330","323","270","652","230","533","710","2858","100","221","850","2465","680",2015,38.7428571428571,38.4915662650602,8.825,1.12,29.5285714285714,2.41481481481481,2.31739130434783,222,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Washburn","TN",36.31,-83.59,2200
"2587",2745,37890,"Total","2740","5690","1950","118594","2270","88249","570","750","280","765","370","4058","100","270","2419","210","2876","560","10384","100","292","420","5198","360","7933","260","1909","230","1773","290","592","30","90","290","720","1900","71042","770","755","700","1699","600","1494","1850","11692","400","1292","2230","6456","1580",2015,43.2824817518248,38.8762114537445,7.70869565217391,2.04137931034483,37.3905263157895,2.42714285714286,2.49,345,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","White Pine","TN",36.09,-83.29,5680
"2588",2753,37891,"Total","1500","3030","980","59962","1300","48414","290","100","110","107","160","1140","100","100","474","90","981","270","4738","30","117","200","1922","150","3001","90","435","110","745","120","131","0","0","130","251","1080","35096","470","458","420","1031","370","915","1040","5291","130","299","1320","3783","810",2015,39.9746666666667,37.2415384615385,6.77272727272727,1.09166666666667,32.4962962962963,2.4547619047619,2.47297297297297,246,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Whitesburg","TN",36.29,-83.13,3060
"2589",2761,37892,"Total","670","1460","540","23809","540","19132","110","36","0","0","130","1318","30","0","0","20","112","70","977","40","122","60","513","50","857","20","105","30","153","30","35","0","0","20","30","440","12691","200","226","250","622","210","502","470","1808","70","110","580","1612","390",2015,35.5358208955224,35.4296296296296,5.1,1.16666666666667,28.8431818181818,2.488,2.39047619047619,556,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Winfield","TN",36.56,-84.45,1490
"2590",2769,37902,"Total","970","1270","130","107070","850","72172","280","769","270","3296","210","10877","0","240","6521","60","2077","90","2689","0","0","60","1224","240","9958","190","3798","160","1569","200","1144","40","658","170","444","850","88626","220","347","80","37","60","31","840","24228","300","3460","660","2864","370",2015,110.381443298969,84.9082352941176,9.80625,5.72,104.265882352941,0.4625,0.516666666666667,355,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.96,-83.92,1200
"2591",2777,37909,"Total","7320","12800","3550","402856","6190","286449","1830","2543","1350","8222","1110","16341","0","1120","9579","700","11630","1220","31760","120","367","960","15478","1510","31487","1240","9070","1020","6350","1290","3410","150","818","1160","2542","5830","281536","2250","2283","1230","2817","1020","2443","5690","52184","1350","6085","5640","13401","2740",2015,55.0349726775956,46.2760904684976,6.22549019607843,2.64341085271318,48.2909090909091,2.29024390243902,2.39509803921569,356,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.95,-84.02,12600
"2592",2785,37912,"Total","10210","18480","5900","373777","8760","287797","1680","1501","820","2199","1400","14876","0","680","4423","710","7916","1700","31173","200","671","1130","12280","1180","20020","880","5031","870","4610","1010","1701","60","245","910","1604","7530","219566","2780","2559","2580","6294","2240","5400","7330","34585","1360","3071","8610","20898","4210",2015,36.6089128305583,32.8535388127854,5.29885057471264,1.68415841584158,29.1588313413015,2.43953488372093,2.41071428571429,357,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.01,-83.98,18430
"2593",2793,37914,"Total","9110","16710","5490","357090","7640","261532","1610","1894","890","3205","1370","16361","60","680","6304","660","8730","1780","36803","150","502","1210","14365","1230","24019","1010","6675","880","5506","1070","2023","70","363","980","1971","6280","216551","2260","1975","2760","7117","2460","6210","6330","36642","1300","4086","7540","19671","4080",2015,39.1975850713502,34.2319371727749,6.25681818181818,1.89065420560748,34.4826433121019,2.5786231884058,2.52439024390244,358,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.98,-83.8,17020
"2594",2801,37915,"Total","1960","3590","1500","48716","1740","38322","130","52","70","472","310","2549","0","50","89","40","555","180","3810","40","125","110","1288","120","2399","90","776","60","351","100","292","0","0","80","149","960","24190","330","213","1000","2848","940","2490","1100","4151","160","281","1760","5166","860",2015,24.8551020408163,22.0241379310345,5.85,2.92,25.1979166666667,2.848,2.64893617021277,359,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.97,-83.9,3550
"2595",2809,37916,"Total","1240","950","70","24132","1180","19339","110","33","80","205","90","726","0","70","418","0","0","0","0","0","0","30","414","30","658","20","98","0","0","0","0","0","0","20","69","760","13394","230","134","120","81","90","65","700","2106","110","226","1090","1063","180",2015,19.4612903225806,16.3889830508475,NA,NA,17.6236842105263,0.675,0.722222222222222,360,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.95,-83.93,1030
"2596",2817,37917,"Total","10840","18860","5870","381738","9600","313110","1490","846","800","2080","1540","20180","0","660","3051","510","5198","1330","21796","180","618","810","7979","1030","16823","770","3685","740","3927","870","1534","60","171","780","1353","7730","228002","2780","2375","3050","6928","2670","6035","7620","37544","1460","3891","9130","20944","4300",2015,35.2156826568266,32.615625,5.30675675675676,1.7632183908046,29.4957309184994,2.27147540983607,2.26029962546816,361,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36,-83.91,18690
"2597",2825,37918,"Total","19590","38150","11850","1015061","16470","759403","4750","4667","2540","9614","3050","45867","70","2090","24302","1860","23935","3940","87183","330","1202","2840","37338","3720","71598","3020","19809","2880","19678","3390","6075","220","930","3050","7101","15160","674659","5970","6698","3840","8966","3300","7664","14940","116169","3350","13051","15570","39142","9240",2015,51.8152628892292,46.1082574377656,6.83263888888889,1.79203539823009,44.5025725593668,2.33489583333333,2.32242424242424,362,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.06,-83.92,37740
"2598",2833,37919,"Total","14020","25050","6660","1906138","11270","977666","5120","22026","4330","70546","2800","98864","60","4040","189747","1770","42831","2490","68540","120","477","2270","41602","4460","171414","3810","67174","3080","32453","3990","20772","650","16173","3420","10674","11530","1581373","4720","8549","1730","3393","1410","2856","11370","445731","3410","31869","9390","43574","6750",2015,135.958487874465,86.7494232475599,10.5366883116883,5.20601503759398,137.152905464007,1.96127167630058,2.02553191489362,363,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.91,-84,24870
"2599",2841,37920,"Total","16890","30310","8480","797023","14200","568193","3890","4759","2190","10555","2780","40760","100","1780","22080","1520","21880","3050","67441","290","967","2320","30756","2470","51360","2020","14999","1770","12249","2190","4356","170","1007","1990","4456","12540","525410","4670","5552","3810","8943","3250","7509","12580","93734","2700","10196","13590","32453","7160",2015,47.1890467732386,40.0135915492958,6.92033898305085,1.98904109589041,41.8987240829346,2.34724409448819,2.31046153846154,364,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.91,-83.87,30120
"2600",2849,37921,"Total","12910","25020","8820","501319","11310","408868","1990","1210","960","2177","1940","20812","0","750","5406","730","8640","1890","37361","200","774","1240","14022","1630","28422","1230","6350","1270","7561","1440","2542","80","257","1230","2461","9160","298714","3660","3644","3560","9437","3180","8249","9050","45778","1670","4213","11010","28676","5250",2015,38.8318357862122,36.1510167992927,5.95354330708661,1.76527777777778,32.6106986899563,2.65084269662921,2.5940251572327,365,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.97,-83.94,25180
"2601",2857,37922,"Total","16290","34800","11550","2144317","13300","1384494","7020","14396","5680","45290","3360","135295","80","5250","198894","2230","49728","3390","101586","170","675","2580","47950","6490","183212","5700","60350","5240","56344","6040","17574","620","6008","5320","17370","13810","1760784","6110","8516","1160","2276","930","1759","13620","427384","4720","46454","10340","35788","7570",2015,131.633947206875,104.097293233083,10.7526717557252,2.90960264900662,127.500651701665,1.96206896551724,1.89139784946237,366,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.86,-84.1,34300
"2602",2865,37923,"Total","14370","25970","7290","821091","12070","600304","3740","3648","2660","12719","2240","42401","40","2290","14696","1570","24728","2770","69846","230","879","2110","32798","2960","57593","2410","15202","2180","14981","2530","4234","240","1124","2290","5047","11720","576281","4450","4571","2040","4280","1680","3632","11390","104201","2950","11296","10910","25247","5430",2015,57.139248434238,49.7352112676056,6.87201834862385,1.67351778656126,49.1707337883959,2.09803921568627,2.16190476190476,367,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.93,-84.08,26180
"2603",2873,37924,"Total","5170","10400","3340","232282","4430","185550","1050","658","460","1068","770","8605","50","350","1823","390","4638","1010","18921","80","341","690","7883","850","15460","680","4002","670","4316","750","1004","30","75","690","1601","3970","142870","1640","1823","1130","2667","960","2275","3880","21489","710","1947","4330","11186","2500",2015,44.9288201160542,41.8848758465011,6.44179104477612,1.33866666666667,35.9874055415617,2.36017699115044,2.36979166666667,368,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.03,-83.8,10310
"2604",2881,37931,"Total","13090","26240","8020","865535","11280","658770","3730","4326","2220","7089","2120","31367","80","1850","12657","1260","20562","2570","59961","210","799","1740","25245","3310","65339","2790","17729","2670","20248","3000","4907","230","1072","2630","6644","10740","619215","4410","5489","1700","3794","1400","3166","10660","101931","2650","9760","10020","25530","4930",2015,66.1218487394958,58.4015957446809,7.58352059925094,1.63566666666667,57.6550279329609,2.23176470588235,2.26142857142857,373,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.98,-84.13,25320
"2605",2889,37932,"Total","7740","15890","5040","623512","6620","472044","2590","2657","1730","8345","1400","31876","50","1470","20171","830","14351","1580","40553","120","442","1070","17431","2320","52743","2010","15760","1940","17080","2150","4461","170","1145","1870","5242","6410","466996","2680","3781","850","1745","680","1366","6380","93796","1750","9264","5670","15419","3050",2015,80.5571059431525,71.3057401812689,8.80412371134021,2.07488372093023,72.8542901716069,2.05294117647059,2.00882352941176,374,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.92,-84.2,15530
"2606",2897,37934,"Total","11890","25240","8110","1337293","9350","834465","5300","10306","4180","28670","2330","88608","50","3760","61109","2070","46987","3070","99030","150","600","2530","47691","4620","128677","4110","36223","3630","35672","4310","10999","420","4225","3740","11232","10030","1056240","4210","5382","790","1490","600","1145","9920","237548","3510","24245","7560","24268","5100",2015,112.472077375946,89.2475935828877,9.82699724517906,2.55197215777262,105.308075772682,1.88607594936709,1.90833333333333,376,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",35.87,-84.17,24700
"2607",2905,37938,"Total","8160","16760","5160","510639","6710","376932","2550","2117","1280","3670","1400","25469","110","1100","7185","960","14578","1880","45543","130","603","1420","19856","2030","42313","1700","10960","1670","12795","1880","3076","80","403","1720","4606","6590","353231","2670","3180","1090","2441","890","2011","6540","63077","1640","6502","6180","16016","4200",2015,62.5783088235294,56.1746646795827,7.66167664670659,1.63617021276596,53.601062215478,2.2394495412844,2.25955056179775,377,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Knoxville","TN",36.12,-83.94,16470
"2608",2913,38001,"Total","1850","3810","1370","74032","1570","55070","390","286","170","336","330","2831","80","150","1054","160","1803","300","5057","40","149","250","3067","180","3619","140","987","110","610","150","235","0","0","150","302","1310","43348","510","562","550","1507","470","1329","1300","6907","280","1422","1500","4350","1000",2015,40.0172972972973,35.0764331210191,5.54545454545455,1.56666666666667,33.0900763358779,2.74,2.82765957446809,94,"Crockett County",66.2333333333333,58.975,62.9666666666667,78,63.5,77.9,43.7,48.8,71.6,65.5,50,57.2,67.3,1932,13.7,14.4,0.1,0.4,11.6,62.4,8093.5,28.2,19.1,4.2,0,0.1,95.9,3.1,"Northwest CORE","Alamo","TN",35.78,-89.11,3750
"2609",2921,38002,"Total","18250","40030","14740","1475446","15950","1181499","5390","5396","3360","11095","3440","56768","140","2950","32967","1550","26914","3640","96688","260","1112","2200","34813","7860","181823","7040","44710","6780","58370","7220","25702","440","2203","6340","17123","15220","1062171","6790","9186","2000","4891","1720","4045","14900","203911","3990","22403","13730","42209","8250",2015,80.8463561643836,74.0751724137931,8.60914454277286,3.55983379501385,69.7878449408673,2.4455,2.35174418604651,568,"Shelby County",45.4666666666667,40.325,38.1,59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE","Arlington","TN",35.28,-89.66,39380
"2610",2929,38004,"Total","4910","10680","3760","311734","4280","246331","1300","677","530","1026","760","9833","40","460","3089","360","4897","1190","29809","80","294","600","7345","1440","28946","1240","6594","1260","9307","1310","2401","70","230","1160","2949","3990","213638","1800","2470","690","1705","600","1470","3880","35434","850","3223","3960","10846","2240",2015,63.4896130346232,57.5539719626168,7.38650793650794,1.83282442748092,53.54335839599,2.47101449275362,2.45,683,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Atoka","TN",35.44,-89.77,10620
"2611",2937,38006,"Total","2160","4480","1620","103116","1830","78329","460","275","180","711","300","3925","90","130","1052","180","1894","370","6864","40","81","290","3647","240","4748","180","1540","150","848","200","242","0","0","200","438","1600","65949","680","756","550","1372","480","1206","1520","12390","340","1250","1760","4961","1170",2015,47.7388888888889,42.8027322404372,5.65333333333333,1.21,41.218125,2.49454545454545,2.5125,95,"Crockett County",66.2333333333333,58.975,62.9666666666667,78,63.5,77.9,43.7,48.8,71.6,65.5,50,57.2,67.3,1932,13.7,14.4,0.1,0.4,11.6,62.4,8093.5,28.2,19.1,4.2,0,0.1,95.9,3.1,"Northwest CORE","Bells","TN",35.71,-89.08,4580
"2612",2945,38008,"Total","3970","7790","3000","146845","3370","107178","710","520","320","1065","630","4513","100","290","2881","270","3680","790","14867","80","204","550","6311","540","10778","470","3067","360","1916","440","605","0","0","420","838","2730","81808","1190","1086","1460","4073","1350","3679","2550","12846","510","1399","3340","10278","2010",2015,36.9886649874055,31.8035608308605,5.32222222222222,1.375,29.9663003663004,2.78972602739726,2.72518518518519,282,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Bolivar","TN",35.26,-88.99,7950
"2613",2953,38011,"Total","4130","8690","3060","213266","3560","170043","880","482","390","658","670","6515","90","310","2821","260","3544","900","20122","80","271","540","6239","840","16302","710","3897","670","4842","730","1008","30","83","730","1724","3160","137793","1330","1581","880","2267","750","1939","3130","22466","620","2025","3410","9581","2220",2015,51.6382566585956,47.7648876404494,7.22686567164179,1.38082191780822,43.6053797468354,2.57613636363636,2.58533333333333,684,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Brighton","TN",35.47,-89.73,8780
"2614",2961,38012,"Total","6320","12650","5090","235900","5500","179557","900","1019","490","2041","940","10118","130","360","2372","370","3911","1090","18986","160","532","790","9630","870","17593","770","5798","530","3191","660","1202","40","127","720","1472","4340","132661","1860","1746","2320","6422","2120","5785","4110","20709","790","3085","5330","16438","3640",2015,37.3259493670886,32.6467272727273,6.02075471698113,1.82121212121212,30.5670506912442,2.76810344827586,2.72877358490566,307,"Haywood County",44.7,41.925,39.2,57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE","Brownsville","TN",35.59,-89.25,12610
