,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
2774,38066,"$1 under $25,000",510,830,320,6519,410,4877,60,21,30,23,110,518,20,0,0,40,241,70,640,60,246,30,51,40,499,30,113,0,0,30,30,0,0,30,30,210,1042,70,22,230,675,220,598,230,184,40,26,450,1145,320,2012,12.7823529411765,11.8951219512195,NA,1,4.96190476190476,2.93478260869565,2.71818181818182
2775,38066,"$25,000 under $50,000",330,620,220,11701,290,9790,70,42,20,27,60,379,0,30,-27,0,0,70,999,30,99,50,327,90,3372,80,348,80,540,70,67,0,0,70,84,320,6138,130,117,70,111,50,97,270,735,40,82,280,734,200,2012,35.4575757575758,33.7586206896552,6.75,0.957142857142857,19.18125,1.58571428571429,1.94
2776,38066,"$50,000 under $75,000",150,320,100,8870,120,6770,60,69,40,57,40,174,0,30,-15,40,607,50,1043,20,100,40,492,70,4318,60,316,60,483,60,88,0,0,60,104,150,5641,60,74,0,0,0,0,150,776,30,82,110,317,90,2012,59.1333333333333,56.4166666666667,8.05,1.46666666666667,37.6066666666667,NA,NA
2777,38066,"$75,000 under $100,000",100,230,60,8613,90,5966,40,46,0,0,30,647,20,0,0,0,0,40,1070,0,0,20,390,70,5826,60,296,60,582,60,102,30,146,60,125,100,6162,40,45,0,0,0,0,100,1003,30,114,60,202,70,2012,86.13,66.2888888888889,9.7,1.7,61.62,NA,NA
2778,38066,"$100,000 under $200,000",200,530,160,27043,180,19978,130,162,80,169,70,2236,0,70,282,40,912,80,3028,0,0,50,1000,150,21433,140,739,140,1841,150,357,0,0,140,357,200,20652,90,111,0,0,0,0,200,3846,80,483,110,430,120,2012,135.215,110.988888888889,13.15,2.38,103.26,NA,NA
2779,38066,"$200,000 or more",60,170,60,32994,60,25120,50,382,40,518,0,0,0,40,1228,0,0,0,0,0,0,0,0,60,24165,50,649,50,838,60,192,0,0,50,204,60,29778,0,0,0,0,0,0,60,8578,30,408,30,200,50,2012,549.9,418.666666666667,16.76,3.2,496.3,NA,NA
2780,38067,Total,540,1070,330,21204,400,14458,120,52,40,33,80,324,30,40,-26,70,694,150,2679,30,173,100,1040,100,6383,80,364,70,361,80,91,0,0,80,131,400,12524,140,135,120,294,110,250,400,1926,80,272,440,1074,300,2012,39.2666666666667,36.145,5.15714285714286,1.1375,31.31,2.45,2.27272727272727
2781,38067,"$1 under $25,000",240,390,120,3044,160,1971,40,13,0,0,60,303,0,0,0,40,282,50,468,30,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,607,30,8,90,233,80,200,120,105,20,17,200,411,140,2012,12.6833333333333,12.31875,NA,NA,6.07,2.58888888888889,2.5
2782,38067,"$25,000 under $50,000",140,290,90,4952,110,3563,50,30,0,0,0,0,30,40,-26,0,0,40,763,0,0,50,213,40,1208,30,80,20,95,30,27,0,0,30,30,140,2404,50,42,30,61,30,50,120,294,40,110,120,305,70,2012,35.3714285714286,32.3909090909091,4.75,0.9,17.1714285714286,2.03333333333333,1.66666666666667
2783,38067,"$50,000 under $75,000",80,210,70,5083,70,3713,0,0,40,33,20,21,0,0,0,30,412,30,735,0,0,20,289,30,1512,20,71,20,125,20,20,0,0,20,37,80,3240,40,50,0,0,0,0,80,423,0,0,70,202,50,2012,63.5375,53.0428571428571,6.25,1,40.5,NA,NA
2784,38067,"$75,000 under $100,000",40,90,30,3063,30,2277,30,9,0,0,0,0,0,0,0,0,0,30,713,0,0,30,538,30,3663,30,213,30,141,30,44,0,0,30,64,40,2137,20,35,0,0,0,0,40,289,20,145,50,156,20,2012,76.575,75.9,4.7,1.46666666666667,53.425,NA,NA
2785,38067,"$100,000 under $200,000",40,90,20,5062,30,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4136,0,0,0,0,0,0,40,815,0,0,0,0,20,2012,126.55,97.8,NA,NA,103.4,NA,NA
2786,38067,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2787,38068,Total,4650,9480,3400,214255,3850,152054,1180,1727,510,1471,900,11555,220,400,2649,360,4733,930,19128,320,1441,640,7732,1050,98113,880,5143,810,6865,860,1026,40,181,900,1853,3300,135385,1290,1252,1410,3789,1270,3349,3210,24161,740,4233,3750,11156,2620,2012,46.0763440860215,39.4945454545455,8.47530864197531,1.19302325581395,41.0257575757576,2.68723404255319,2.63700787401575
2788,38068,"$1 under $25,000",2150,3750,1520,28174,1690,21385,250,234,80,185,470,3025,60,60,-49,100,519,260,2481,170,886,70,123,130,1923,90,263,80,504,80,64,0,0,100,101,830,4663,290,95,1080,3199,1000,2847,960,899,180,164,1870,5295,1170,2012,13.1041860465116,12.6538461538462,6.3,0.8,5.61807228915663,2.96203703703704,2.847
2789,38068,"$25,000 under $50,000",1140,2400,920,40891,980,32768,260,271,90,145,160,933,40,70,260,80,646,260,4142,90,292,220,1521,230,8947,190,787,160,1092,170,149,0,0,190,252,1110,20271,510,447,330,590,270,502,910,2274,150,259,980,2795,630,2012,35.869298245614,33.4367346938776,6.825,0.876470588235294,18.2621621621622,1.78787878787879,1.85925925925926
2790,38068,"$50,000 under $75,000",570,1320,400,34862,510,27123,200,162,80,98,100,942,30,60,121,70,937,150,3224,30,136,140,1891,220,13513,170,760,180,1341,180,192,40,181,180,318,570,22413,220,331,0,0,0,0,550,2977,130,336,430,1237,310,2012,61.1614035087719,53.1823529411765,7.45,1.06666666666667,39.321052631579,NA,NA
2791,38068,"$75,000 under $100,000",350,900,270,29807,300,21572,170,333,80,198,70,1296,30,60,302,50,731,120,3473,30,127,100,1805,180,15310,160,924,160,1333,160,170,0,0,160,366,350,20893,140,236,0,0,0,0,350,3011,90,319,240,877,210,2012,85.1628571428571,71.9066666666667,8.33125,1.0625,59.6942857142857,NA,NA
2792,38068,"$100,000 under $200,000",360,890,220,47342,310,31812,230,353,130,401,80,2944,40,100,848,60,1900,120,4463,0,0,90,1953,230,31487,210,1524,190,1960,210,294,0,0,210,580,360,37173,130,143,0,0,0,0,360,7044,150,1261,200,742,230,2012,131.505555555556,102.61935483871,10.3157894736842,1.4,103.258333333333,NA,NA
2793,38068,"$200,000 or more",80,220,70,33179,60,17394,70,374,50,444,20,2415,20,50,1167,0,0,20,1345,0,0,20,439,60,26933,60,885,40,635,60,157,0,0,60,236,80,29972,0,0,0,0,0,0,80,7956,40,1894,30,210,70,2012,414.7375,289.9,15.875,2.61666666666667,374.65,NA,NA
2794,38069,Total,1140,2350,920,39079,980,31005,150,83,40,19,190,788,50,30,114,50,485,180,2751,90,326,110,1125,150,8490,130,646,110,662,100,117,0,0,130,232,790,21302,330,320,420,1030,380,923,750,2987,150,395,970,2911,660,2012,34.2798245614035,31.6377551020408,6.01818181818182,1.17,26.9645569620253,2.45238095238095,2.42894736842105
2795,38069,"$1 under $25,000",570,1020,420,7593,460,6358,40,19,20,8,110,469,0,0,0,30,130,60,474,60,214,0,0,30,475,20,68,0,0,0,0,0,0,20,19,230,1209,80,27,310,835,290,759,250,216,50,45,500,1439,330,2012,13.3210526315789,13.8217391304348,NA,NA,5.25652173913043,2.69354838709677,2.61724137931034
2796,38069,"$25,000 under $50,000",330,710,280,11784,310,10621,40,18,0,0,50,211,0,30,114,0,0,50,552,30,112,50,162,50,1907,50,182,50,278,40,41,0,0,50,62,320,5881,150,135,110,195,90,164,260,640,30,49,300,883,180,2012,35.7090909090909,34.2612903225806,5.56,1.025,18.378125,1.77272727272727,1.82222222222222
2797,38069,"$50,000 under $75,000",130,330,130,7734,110,6139,30,17,20,11,30,108,50,0,0,20,355,40,698,0,0,30,383,50,1993,20,143,30,145,30,35,0,0,30,65,130,4941,60,96,0,0,0,0,130,599,50,121,100,311,70,2012,59.4923076923077,55.8090909090909,4.83333333333333,1.16666666666667,38.0076923076923,NA,NA
2798,38069,"$75,000 under $100,000",60,160,40,5380,60,4019,40,29,0,0,0,0,0,0,0,0,0,30,1027,0,0,30,580,0,4115,40,253,30,239,30,41,0,0,30,86,60,3919,20,34,0,0,0,0,60,560,0,0,40,142,50,2012,89.6666666666667,66.9833333333333,7.96666666666667,1.36666666666667,65.3166666666667,NA,NA
2799,38069,"$100,000 under $200,000",50,130,50,6588,40,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,50,5352,20,28,0,0,0,0,50,972,20,180,30,136,30,2012,131.76,96.7,NA,NA,107.04,NA,NA
2800,38069,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2801,38075,Total,1560,3240,1310,53497,1340,41686,250,191,90,234,220,2071,70,70,397,70,623,240,4146,150,584,160,1517,200,13163,170,786,140,1036,160,171,0,0,150,280,1130,28710,470,448,560,1439,510,1297,1040,4025,210,617,1320,4004,790,2012,34.2929487179487,31.1089552238806,7.4,1.06875,25.4070796460177,2.56964285714286,2.54313725490196
2802,38075,"$1 under $25,000",750,1310,550,10016,610,8091,60,42,30,15,110,830,0,0,0,20,126,80,770,80,320,20,42,20,351,0,0,0,0,0,0,0,0,0,0,330,1725,100,32,390,1142,370,1049,330,261,50,43,680,1961,360,2012,13.3546666666667,13.2639344262295,NA,NA,5.22727272727273,2.92820512820513,2.83513513513514
2803,38075,"$25,000 under $50,000",500,1140,500,18183,460,15816,80,44,20,52,60,497,30,50,75,20,110,80,1043,70,264,70,398,80,2827,80,283,60,385,70,59,0,0,70,111,490,8994,250,228,170,297,140,248,410,929,80,94,420,1335,250,2012,36.366,34.3826086956522,6.41666666666667,0.842857142857143,18.3551020408163,1.74705882352941,1.77142857142857
2804,38075,"$50,000 under $75,000",190,470,160,11362,170,9183,50,46,20,20,30,212,20,0,0,30,387,60,1518,0,0,40,418,70,4860,60,303,60,477,60,74,0,0,60,117,190,7084,80,128,0,0,0,0,180,883,50,165,160,466,100,2012,59.8,54.0176470588235,7.95,1.23333333333333,37.2842105263158,NA,NA
2805,38075,"$75,000 under $100,000",60,170,50,5218,50,3907,30,14,20,147,20,532,20,20,322,0,0,0,0,0,0,30,659,0,0,0,0,0,0,0,0,0,0,0,0,60,3701,40,60,0,0,0,0,60,522,0,0,40,175,40,2012,86.9666666666667,78.14,NA,NA,61.6833333333333,NA,NA
2806,38075,"$100,000 under $200,000",60,150,50,8718,50,4689,30,45,0,0,0,0,0,0,0,0,0,20,815,0,0,0,0,30,5125,30,200,20,174,30,38,0,0,20,52,60,7206,0,0,0,0,0,0,60,1430,30,315,20,67,40,2012,145.3,93.78,8.7,1.26666666666667,120.1,NA,NA
2807,38075,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2808,38076,Total,360,730,240,22035,280,16104,120,63,50,83,80,1055,30,20,-18,40,319,70,1541,30,99,50,630,110,13411,90,421,80,782,90,129,0,0,90,209,280,15218,110,125,80,175,60,153,260,2633,70,292,280,796,220,2012,61.2083333333333,57.5142857142857,9.775,1.43333333333333,54.35,2.1875,2.55
2809,38076,"$1 under $25,000",130,180,60,1477,90,1076,20,17,0,0,30,167,0,0,0,0,0,0,0,0,0,0,0,20,785,0,0,0,0,0,0,0,0,0,0,50,226,0,0,60,144,60,153,60,43,0,0,110,250,70,2012,11.3615384615385,11.9555555555556,NA,NA,4.52,2.4,2.55
2810,38076,"$25,000 under $50,000",90,200,70,3267,80,2689,20,12,0,0,30,187,0,20,-18,0,0,50,878,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1597,50,45,20,31,0,0,70,168,40,38,80,211,50,2012,36.3,33.6125,NA,NA,17.7444444444444,1.55,NA
2811,38076,"$50,000 under $75,000",60,130,50,3475,60,3589,40,14,30,38,0,0,0,0,0,40,319,0,0,0,0,50,630,40,2642,50,180,40,309,50,48,0,0,50,79,60,2167,30,48,0,0,0,0,50,291,0,0,60,227,60,2012,57.9166666666667,59.8166666666667,7.725,0.96,36.1166666666667,NA,NA
2812,38076,"$75,000 under $100,000",20,50,0,1880,0,0,0,0,0,0,20,701,30,0,0,0,0,20,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1348,0,0,0,0,0,0,20,212,0,0,0,0,0,2012,94,NA,NA,NA,67.4,NA,NA
2813,38076,"$100,000 under $200,000",60,170,60,11936,50,8750,40,20,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9984,40,241,40,473,40,81,0,0,40,130,60,9880,30,32,0,0,0,0,60,1919,30,254,30,108,40,2012,198.933333333333,175,11.825,2.025,164.666666666667,NA,NA
2814,38076,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2815,38079,Total,1300,2580,960,44793,1050,29082,230,369,120,148,240,1607,30,70,231,70,671,260,4487,110,547,170,2012,110,8800,80,510,50,312,70,75,0,0,80,155,860,25610,320,270,470,1342,450,1178,880,4192,160,994,1100,3367,850,2012,34.4561538461538,27.6971428571429,6.24,1.07142857142857,29.7790697674419,2.85531914893617,2.61777777777778
2816,38079,"$1 under $25,000",690,1260,540,8988,530,6382,70,91,30,42,150,1116,0,30,30,20,128,90,834,60,251,20,36,0,0,0,0,0,0,0,0,0,0,0,0,250,1502,80,27,380,1160,370,1017,330,292,40,25,630,1843,450,2012,13.0260869565217,12.0415094339623,NA,NA,6.008,3.05263157894737,2.74864864864865
2817,38079,"$25,000 under $50,000",340,730,270,12030,310,9835,60,42,20,9,30,60,30,0,0,30,375,80,1223,50,296,60,330,40,1291,30,99,30,192,40,37,0,0,30,40,340,6000,150,111,90,182,80,161,280,671,40,83,300,945,220,2012,35.3823529411765,31.7258064516129,6.4,0.925,17.6470588235294,2.02222222222222,2.0125
2818,38079,"$50,000 under $75,000",160,350,90,9431,130,6997,40,63,40,45,30,75,0,20,11,0,0,50,1028,0,0,60,999,40,2492,30,151,0,0,0,0,0,0,30,61,160,6310,60,86,0,0,0,0,160,816,50,159,120,378,100,2012,58.94375,53.8230769230769,NA,NA,39.4375,NA,NA
2819,38079,"$75,000 under $100,000",50,120,30,4306,50,2917,20,7,0,0,30,356,0,0,0,20,168,20,663,0,0,0,0,0,0,0,0,20,120,30,38,0,0,0,0,50,3186,30,46,0,0,0,0,50,450,0,0,50,201,30,2012,86.12,58.34,6,1.26666666666667,63.72,NA,NA
2820,38079,"$100,000 under $200,000",60,120,30,10038,30,2951,40,166,30,52,0,0,0,20,190,0,0,20,739,0,0,30,647,30,5017,20,260,0,0,0,0,0,0,20,54,60,8612,0,0,0,0,0,0,60,1963,30,727,0,0,50,2012,167.3,98.3666666666667,NA,NA,143.533333333333,NA,NA
2821,38079,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2822,38080,Total,980,2050,780,34015,800,22816,160,216,60,62,170,1379,20,40,591,60,365,170,2100,70,363,110,1062,90,8378,70,601,40,223,60,111,0,0,60,133,630,18874,290,238,380,1038,360,895,630,3107,100,821,860,2555,660,2012,34.7091836734694,28.52,5.575,1.85,29.9587301587302,2.73157894736842,2.48611111111111
2823,38080,"$1 under $25,000",530,980,410,6830,410,5031,50,27,0,0,110,943,0,0,0,40,221,70,596,40,222,20,20,30,768,20,80,0,0,0,0,0,0,0,0,190,984,70,23,300,877,280,752,240,215,40,36,500,1406,370,2012,12.8867924528302,12.2707317073171,NA,NA,5.17894736842105,2.92333333333333,2.68571428571429
2824,38080,"$25,000 under $50,000",260,590,220,9010,240,7909,30,4,40,16,30,154,20,0,0,0,0,70,842,30,141,40,189,0,0,0,0,0,0,40,42,0,0,0,0,250,4315,130,106,80,161,80,143,200,440,0,0,240,722,160,2012,34.6538461538462,32.9541666666667,NA,1.05,17.26,2.0125,1.7875
2825,38080,"$50,000 under $75,000",90,240,80,5679,80,4461,50,22,0,0,0,0,0,0,0,20,144,0,0,0,0,30,468,30,2085,20,169,0,0,0,0,0,0,40,56,90,3657,50,65,0,0,0,0,90,459,30,94,70,198,60,2012,63.1,55.7625,NA,NA,40.6333333333333,NA,NA
2826,38080,"$75,000 under $100,000",50,120,40,3847,40,2721,0,0,0,0,30,282,0,0,0,0,0,30,662,0,0,0,0,0,0,0,0,40,223,0,0,0,0,0,0,50,2710,40,44,0,0,0,0,50,421,0,0,30,127,30,2012,76.94,68.025,5.575,NA,54.2,NA,NA
2827,38080,"$100,000 under $200,000",50,120,30,8649,30,2694,30,163,20,46,0,0,0,40,591,0,0,0,0,0,0,20,385,30,5525,30,352,0,0,20,69,0,0,20,77,50,7208,0,0,0,0,0,0,50,1572,30,691,20,102,40,2012,172.98,89.8,NA,3.45,144.16,NA,NA
2828,38080,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2829,38103,Total,5800,8130,1290,561376,5220,411174,1890,4026,1390,10185,950,21969,0,1140,20795,280,6748,610,17667,150,829,370,5959,2050,384126,1720,15339,1540,15939,1670,9268,390,4057,1450,3162,5160,430246,1470,2680,470,690,390,581,5050,95611,1230,8977,4390,13058,2430,2012,96.7889655172414,78.7689655172414,10.35,5.54970059880239,83.381007751938,1.46808510638298,1.48974358974359
2830,38103,"$1 under $25,000",1490,1550,260,19350,1250,17517,200,212,150,472,250,1113,0,110,-42,30,99,70,585,50,326,30,82,100,1550,60,141,60,510,70,255,0,0,70,75,880,6378,270,136,410,602,340,510,850,812,150,148,1290,2136,540,2012,12.9865771812081,14.0136,8.5,3.64285714285714,7.24772727272727,1.46829268292683,1.5
2831,38103,"$25,000 under $50,000",1380,1700,210,52482,1280,49241,280,177,200,481,170,1073,0,150,118,40,513,120,1573,40,208,70,582,280,11060,210,676,160,1111,170,598,50,108,190,238,1360,34563,370,371,60,88,50,71,1290,4437,190,292,1170,2327,460,2012,38.0304347826087,38.46953125,6.94375,3.51764705882353,25.4139705882353,1.46666666666667,1.42
2832,38103,"$50,000 under $75,000",990,1340,170,60618,920,54685,290,211,200,491,130,1861,0,150,196,40,541,100,2413,40,181,60,865,360,22263,300,917,250,1982,270,1014,60,193,250,372,990,45016,220,260,0,0,0,0,980,7212,230,621,760,1832,380,2012,61.230303030303,59.4402173913044,7.928,3.75555555555556,45.4707070707071,NA,NA
2833,38103,"$75,000 under $100,000",620,940,140,53287,580,46643,270,126,180,481,90,2460,0,140,284,30,594,70,1831,0,0,50,720,300,26330,250,858,240,1946,260,963,60,265,220,400,620,41724,150,168,0,0,0,0,620,7528,150,596,450,1377,270,2012,85.9467741935484,80.4189655172414,8.10833333333333,3.70384615384615,67.2967741935484,NA,NA
2834,38103,"$100,000 under $200,000",850,1600,290,116764,780,96788,480,579,340,1473,160,4358,0,290,1764,80,2129,160,6587,20,114,90,2059,600,83118,530,2539,500,5362,520,2778,110,667,430,1072,850,93818,250,331,0,0,0,0,850,18936,280,1709,540,2448,430,2012,137.369411764706,124.087179487179,10.724,5.34230769230769,110.374117647059,NA,NA
2835,38103,"$200,000 or more",470,1000,220,258875,410,146300,370,2721,320,6787,150,11104,0,300,18475,60,2872,90,4678,0,0,70,1651,410,239805,370,10208,330,5028,380,3660,110,2824,290,1005,460,208747,210,1414,0,0,0,0,460,56686,230,5611,180,2938,350,2012,550.797872340426,356.829268292683,15.2363636363636,9.63157894736842,453.797826086957,NA,NA
2836,38104,Total,10660,17110,4700,657718,9230,483457,2560,4178,1830,14694,2110,35181,30,1510,44658,620,11277,1250,23883,460,2521,810,10043,2900,421998,2460,16073,2170,18327,2510,11706,300,1834,2260,4688,8310,483174,2660,2361,2120,4492,1800,3906,8230,101540,1930,10986,8250,20270,4700,2012,61.6996247654784,52.3788732394366,8.44562211981567,4.66374501992032,58.1436823104693,2.1188679245283,2.17
2837,38104,"$1 under $25,000",4630,6550,2060,61220,3760,50275,480,393,330,797,990,5011,0,260,-111,130,824,370,3109,300,1698,130,228,300,4455,210,453,140,761,200,611,20,16,220,208,2340,15508,690,263,1820,3996,1560,3498,2500,2296,450,378,3930,7946,2040,2012,13.2224622030238,13.3710106382979,5.43571428571429,3.055,6.62735042735043,2.1956043956044,2.24230769230769
2838,38104,"$25,000 under $50,000",2760,4070,1030,99542,2530,88484,460,420,300,1022,350,2553,30,210,216,120,1163,300,4136,80,464,210,1472,530,20563,400,1308,330,1937,380,1112,40,61,390,501,2710,61118,820,740,300,496,240,408,2480,7662,410,696,2300,4649,1020,2012,36.0659420289855,34.9739130434783,5.86969696969697,2.92631578947368,22.5527675276753,1.65333333333333,1.7
2839,38104,"$50,000 under $75,000",1290,1970,370,78559,1180,66572,410,356,270,821,240,3417,0,210,282,100,1428,200,3777,60,243,150,2001,590,36032,480,1435,460,3108,510,1664,50,114,440,675,1280,56272,340,414,0,0,0,0,1270,8922,330,862,930,2197,510,2012,60.8984496124031,56.4169491525424,6.75652173913043,3.26274509803922,43.9625,NA,NA
2840,38104,"$75,000 under $100,000",630,1200,250,54912,550,42153,280,375,190,1062,140,2755,0,170,1297,90,1613,120,3028,0,0,120,2076,370,31978,320,1028,300,2271,340,1302,40,112,300,575,630,41271,230,299,0,0,0,0,630,6918,180,756,430,1327,300,2012,87.1619047619048,76.6418181818182,7.57,3.82941176470588,65.5095238095238,NA,NA
2841,38104,"$100,000 under $200,000",870,2040,570,118354,790,90523,520,667,400,2195,230,6890,0,350,2461,100,2586,170,5651,20,116,130,2509,660,92029,610,3364,580,5381,640,3175,70,390,550,1340,870,92857,350,373,0,0,0,0,870,18216,330,1846,480,1991,450,2012,136.03908045977,114.586075949367,9.27758620689655,4.9609375,106.732183908046,NA,NA
2842,38104,"$200,000 or more",480,1280,420,245131,420,145450,410,1967,340,8797,160,14555,0,310,40513,80,3663,90,4182,0,0,70,1757,450,236941,440,8485,360,4869,440,3842,80,1141,360,1389,480,216148,230,272,0,0,0,0,480,57526,230,6448,180,2160,380,2012,510.689583333333,346.309523809524,13.525,8.73181818181818,450.308333333333,NA,NA
2843,38105,Total,2610,5100,2380,61258,2320,54390,140,18,30,11,520,3080,0,0,0,30,209,200,2309,140,711,50,365,210,10721,180,894,80,567,90,208,0,0,150,241,1490,26603,600,453,1270,3679,1170,3262,1530,3797,180,335,2400,7423,1260,2012,23.4704980842912,23.4439655172414,7.0875,2.31111111111111,17.8543624161074,2.89685039370079,2.78803418803419
2844,38105,"$1 under $25,000",1760,3420,1690,23710,1510,19761,50,5,0,0,460,2669,0,0,0,30,209,100,839,120,528,0,0,30,576,20,84,0,0,0,0,0,0,20,23,660,3501,260,91,1120,3400,1040,3018,830,688,60,27,1690,5409,910,2012,13.4715909090909,13.0867549668874,NA,NA,5.30454545454545,3.03571428571429,2.90192307692308
2845,38105,"$25,000 under $50,000",620,1240,550,21293,600,20416,40,8,30,11,40,159,0,0,0,0,0,60,590,20,183,50,365,90,3473,90,358,40,235,50,91,0,0,70,83,600,11426,270,248,150,279,130,244,470,1240,70,120,540,1494,260,2012,34.3435483870968,34.0266666666667,5.875,1.82,19.0433333333333,1.86,1.87692307692308
2846,38105,"$50,000 under $75,000",160,290,100,9331,150,8793,50,5,0,0,20,252,0,0,0,0,0,40,880,0,0,0,0,50,2691,40,226,20,112,20,51,0,0,30,79,160,6581,50,71,0,0,0,0,160,944,30,68,120,337,60,2012,58.31875,58.62,5.6,2.55,41.13125,NA,NA
2847,38105,"$75,000 under $100,000",40,90,20,3744,40,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3981,30,226,20,220,20,66,0,0,30,56,40,2863,20,43,0,0,0,0,40,476,20,120,50,183,30,2012,93.6,75.125,11,3.3,71.575,NA,NA
2848,38105,"$100,000 under $200,000",30,60,20,3180,20,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2232,0,0,0,0,0,0,30,449,0,0,0,0,0,2012,106,120.75,NA,NA,74.4,NA,NA
2849,38105,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2850,38106,Total,11680,23080,11110,255044,9880,204219,620,278,240,258,3030,12704,0,100,18,230,1899,1540,25457,760,3747,680,6008,1220,54295,1100,6127,630,2663,780,1125,80,150,920,1596,6140,98482,2540,1814,6380,19979,6060,17710,6680,14040,880,1388,10690,35567,6230,2012,21.8359589041096,20.6699392712551,4.22698412698413,1.44230769230769,16.0394136807818,3.13150470219436,2.92244224422442
2851,38106,"$1 under $25,000",8310,16370,8230,110722,6880,88011,220,85,70,101,2650,13489,0,20,3,90,516,660,6008,620,3040,120,249,280,4829,220,764,120,497,150,215,0,0,190,330,2830,14521,1130,392,5540,18457,5340,16372,3910,3299,270,163,7950,27327,4590,2012,13.3239470517449,12.7922965116279,4.14166666666667,1.43333333333333,5.13109540636042,3.33158844765343,3.06591760299625
2852,38106,"$25,000 under $50,000",2590,5220,2390,88522,2340,77156,210,73,100,119,290,-848,0,40,-7,80,705,560,9093,110,565,320,1857,560,20774,510,2458,290,1186,340,466,50,97,420,713,2530,44397,1200,1116,840,1522,720,1338,2000,4468,370,469,2210,6595,1250,2012,34.1783783783784,32.9726495726496,4.08965517241379,1.37058823529412,17.5482213438735,1.81190476190476,1.85833333333333
2853,38106,"$50,000 under $75,000",560,1030,360,33599,480,25609,110,53,40,34,60,133,0,40,22,40,363,200,5229,30,142,150,2066,250,15334,250,1584,140,642,180,265,30,53,200,328,560,22838,160,236,0,0,0,0,550,3246,160,329,400,1171,280,2012,59.9982142857143,53.3520833333333,4.58571428571429,1.47222222222222,40.7821428571429,NA,NA
