"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"4254","38468","$100,000 under $200,000","150","440","160","21326","130","15666","70","19","40","79","30","1022","30","40","558","20","493","40","1746","0","0","30","516","70","1876","70","806","60","398","70","114","0","0","60","175","150","16861","70","134","0","0","0","0","150","3247","50","375","90","442","100",2015,142.173333333333,120.507692307692,6.63333333333333,1.62857142857143,112.406666666667,NA,NA
"4255","38468","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4256",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4257","38469","Total","1650","3510","1120","76121","1340","55945","420","398","160","333","280","4461","150","160","1155","170","1425","390","7205","80","227","270","2903","230","4485","180","1271","150","895","200","280","60","218","150","329","1230","46397","490","579","370","919","320","761","1240","7659","260","792","1330","3616","1120",2015,46.1339393939394,41.75,5.96666666666667,1.4,37.7211382113821,2.48378378378378,2.378125
"4258","38469","$1 under $25,000","660","1040","320","8398","490","6153","90","42","30","18","120","865","30","30","13","50","245","120","1190","40","111","40","60","0","0","0","0","0","0","0","0","0","0","0","0","260","1470","50","15","250","655","220","556","320","294","50","33","570","1217","380",2015,12.7242424242424,12.5571428571429,NA,NA,5.65384615384615,2.62,2.52727272727273
"4259","38469","$25,000 under $50,000","440","1000","330","16032","370","12582","100","100","30","56","60","628","30","30","123","40","346","110","1754","0","0","110","602","60","997","40","160","30","151","50","54","0","0","40","52","420","7397","180","149","120","264","100","205","380","872","60","93","370","1105","310",2015,36.4363636363636,34.0054054054054,5.03333333333333,1.08,17.6119047619048,2.2,2.05
"4260","38469","$50,000 under $75,000","260","640","190","15633","230","12405","80","97","30","23","40","542","30","20","30","30","317","60","1383","40","116","60","862","40","734","30","183","30","151","40","48","30","63","30","66","260","9872","120","177","0","0","0","0","250","1251","50","132","200","579","200",2015,60.1269230769231,53.9347826086956,5.03333333333333,1.2,37.9692307692308,NA,NA
"4261","38469","$75,000 under $100,000","150","430","140","13287","140","10733","70","39","30","53","30","573","30","30","120","30","247","40","985","0","0","30","602","50","977","40","200","30","173","40","41","0","0","30","82","150","9256","80","138","0","0","0","0","150","1281","40","132","120","412","120",2015,88.58,76.6642857142857,5.76666666666667,1.025,61.7066666666667,NA,NA
"4262","38469","$100,000 under $200,000","110","330","140","14245","90","10368","80","120","40","183","30","1853","30","50","869","20","270","60","1893","0","0","30","777","80","1777","70","728","60","420","70","137","30","155","50","129","110","10920","60","100","0","0","0","0","110","1906","60","402","70","303","90",2015,129.5,115.2,7,1.95714285714286,99.2727272727273,NA,NA
"4263","38469","$200,000 or more","30","70","0","8526","20","3704","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","7482","0","0","0","0","0","0","30","2055","0","0","0","0","20",2015,284.2,185.2,NA,NA,249.4,NA,NA
"4264",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4265","38471","Total","210","430","110","7441","150","4936","50","16","0","0","30","146","30","0","0","0","0","40","943","0","0","30","323","30","620","30","59","0","0","0","0","0","0","0","0","140","3811","50","40","60","122","40","100","140","561","0","0","170","446","130",2015,35.4333333333333,32.9066666666667,NA,NA,27.2214285714286,2.03333333333333,2.5
"4266","38471","$1 under $25,000","100","170","40","1342","70","938","30","7","0","0","30","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","207","0","0","60","122","40","100","50","59","0","0","90","169","60",2015,13.42,13.4,NA,NA,6.9,2.03333333333333,2.5
"4267","38471","$25,000 under $50,000","50","110","30","1762","40","1456","0","0","0","0","0","0","30","0","0","0","0","40","943","0","0","30","323","30","620","30","59","0","0","0","0","0","0","0","0","50","749","30","14","0","0","0","0","40","81","0","0","40","131","30",2015,35.24,36.4,NA,NA,14.98,NA,NA
"4268","38471","$50,000 under $75,000","30","80","40","1623","40","2542","20","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","859","20","26","0","0","0","0","20","119","0","0","40","146","20",2015,54.1,63.55,NA,NA,28.6333333333333,NA,NA
"4269","38471","$75,000 under $100,000","30","70","0","2714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1996","0","0","0","0","0","0","30","302","0","0","0","0","20",2015,90.4666666666667,NA,NA,NA,66.5333333333333,NA,NA
"4270","38471","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4271","38471","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4272",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4273","38472","Total","1140","2300","660","60438","930","41687","310","284","160","516","210","3685","220","150","1084","110","1624","280","5687","30","120","200","2356","160","3116","120","789","110","757","130","198","0","0","130","280","900","40092","350","397","210","403","170","332","910","6641","210","799","890","2425","710",2015,53.0157894736842,44.8247311827957,6.88181818181818,1.52307692307692,44.5466666666667,1.91904761904762,1.95294117647059
"4274","38472","$1 under $25,000","390","560","120","5013","280","3664","70","35","30","25","70","678","40","40","106","30","201","80","605","0","0","30","36","0","0","30","91","0","0","0","0","0","0","0","0","160","1006","40","11","130","243","110","207","200","217","50","59","310","555","210",2015,12.8538461538462,13.0857142857143,NA,NA,6.2875,1.86923076923077,1.88181818181818
"4275","38472","$25,000 under $50,000","320","670","210","11903","270","9429","70","100","40","88","40","569","50","30","75","30","291","70","1298","30","120","70","458","50","777","0","0","0","0","30","30","0","0","40","48","310","5900","120","106","80","160","60","125","280","695","40","59","280","779","200",2015,37.196875,34.9222222222222,NA,1,19.0322580645161,2,2.08333333333333
"4276","38472","$50,000 under $75,000","190","470","150","11772","170","9117","60","39","50","64","60","768","50","40","199","30","435","50","1144","0","0","40","662","50","982","40","197","60","372","50","61","0","0","40","78","190","7456","90","120","0","0","0","0","190","992","70","173","140","393","130",2015,61.9578947368421,53.6294117647059,6.2,1.22,39.2421052631579,NA,NA
"4277","38472","$75,000 under $100,000","110","270","80","9103","100","7182","40","13","0","0","0","0","30","0","0","0","0","40","887","0","0","20","437","0","0","0","0","0","0","0","0","0","0","0","0","110","6607","50","81","0","0","0","0","110","900","0","0","90","342","80",2015,82.7545454545455,71.82,NA,NA,60.0636363636364,NA,NA
"4278","38472","$100,000 under $200,000","110","280","100","13635","110","12295","70","97","40","339","40","1670","50","40","704","20","697","40","1753","0","0","40","763","60","1357","50","501","50","385","50","107","0","0","50","154","110","10830","50","79","0","0","0","0","110","1830","50","508","70","356","90",2015,123.954545454545,111.772727272727,7.7,2.14,98.4545454545455,NA,NA
"4279","38472","$200,000 or more","20","50","0","9012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","8293","0","0","0","0","0","0","20","2007","0","0","0","0","0",2015,450.6,NA,NA,NA,414.65,NA,NA
"4280",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4281","38473","Total","430","860","250","16508","350","13239","80","37","30","11","60","475","50","30","64","20","164","90","1600","0","0","60","507","50","849","30","123","30","185","30","39","0","0","30","56","320","9308","120","125","110","256","90","213","310","1315","70","139","350","977","260",2015,38.3906976744186,37.8257142857143,6.16666666666667,1.3,29.0875,2.32727272727273,2.36666666666667
"4282","38473","$1 under $25,000","180","280","80","2405","130","1852","20","7","0","0","30","289","0","0","0","20","164","30","303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","434","0","0","70","178","60","144","100","95","40","36","150","333","100",2015,13.3611111111111,14.2461538461538,NA,NA,5.425,2.54285714285714,2.4
"4283","38473","$25,000 under $50,000","140","280","80","4960","120","3976","30","17","30","11","30","186","50","30","64","0","0","30","561","0","0","40","209","30","452","0","0","0","0","0","0","0","0","30","56","130","2399","60","43","40","78","30","69","110","291","0","0","120","328","80",2015,35.4285714285714,33.1333333333333,NA,NA,18.4538461538462,1.95,2.3
"4284","38473","$50,000 under $75,000","60","150","50","3533","50","2730","30","13","0","0","0","0","0","0","0","0","0","30","736","0","0","20","298","0","0","30","123","30","185","30","39","0","0","0","0","60","2274","30","42","0","0","0","0","50","297","30","103","40","146","40",2015,58.8833333333333,54.6,6.16666666666667,1.3,37.9,NA,NA
"4285","38473","$75,000 under $100,000","30","80","20","2777","30","2408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","397","0","0","0","0","0","0","0","0","0","0","30","2038","30","40","0","0","0","0","30","288","0","0","40","170","40",2015,92.5666666666667,80.2666666666667,NA,NA,67.9333333333333,NA,NA
"4286","38473","$100,000 under $200,000","20","70","20","2833","20","2273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","2163","0","0","0","0","0","0","20","344","0","0","0","0","0",2015,141.65,113.65,NA,NA,108.15,NA,NA
"4287","38473","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4288",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4289","38474","Total","3280","6620","2220","136724","2820","104356","560","402","240","831","470","7835","180","230","2370","260","3285","630","10663","90","280","420","4713","320","6133","250","1557","230","1507","260","461","0","0","280","517","2400","82329","920","975","920","2276","790","1963","2360","13018","440","1293","2770","7498","1580",2015,41.6841463414634,37.0056737588652,6.55217391304348,1.77307692307692,34.30375,2.47391304347826,2.48481012658228
"4290","38474","$1 under $25,000","1420","2260","780","18235","1140","13911","140","71","50","89","210","1787","40","50","70","80","453","220","1982","30","102","70","123","30","443","0","0","20","97","20","26","0","0","30","27","560","3258","120","38","630","1662","560","1455","670","615","90","81","1280","2955","630",2015,12.8415492957746,12.2026315789474,4.85,1.3,5.81785714285714,2.63809523809524,2.59821428571429
"4291","38474","$25,000 under $50,000","910","1900","670","32141","820","27206","110","75","50","103","110","869","30","40","108","70","657","150","2486","30","84","140","807","60","953","60","207","30","213","40","48","0","0","50","58","890","15732","390","309","290","614","230","508","760","1820","100","141","810","2326","430",2015,35.3197802197802,33.1780487804878,7.1,1.2,17.676404494382,2.11724137931034,2.20869565217391
"4292","38474","$50,000 under $75,000","460","1150","370","28060","410","22575","120","72","50","190","60","1290","40","40","177","50","837","120","1993","30","94","100","1372","70","1225","60","233","50","327","60","77","0","0","60","90","460","17837","220","319","0","0","0","0","440","2288","100","234","350","1008","230",2015,61,55.0609756097561,6.54,1.28333333333333,38.7760869565217,NA,NA
"4293","38474","$75,000 under $100,000","250","660","210","21150","230","17141","70","38","30","98","40","533","20","30","173","30","529","70","1703","0","0","50","1060","50","933","40","256","40","239","40","57","0","0","50","102","250","15201","100","188","0","0","0","0","250","2092","60","161","180","601","140",2015,84.6,74.5260869565217,5.975,1.425,60.804,NA,NA
"4294","38474","$100,000 under $200,000","220","600","190","28733","220","23523","120","146","60","351","50","3356","50","70","1842","30","809","70","2499","0","0","60","1351","110","2579","90","861","90","631","100","253","0","0","90","240","220","22688","90","121","0","0","0","0","220","4046","90","676","150","608","130",2015,130.604545454545,106.922727272727,7.01111111111111,2.53,103.127272727273,NA,NA
"4295","38474","$200,000 or more","20","50","0","8405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7613","0","0","0","0","0","0","20","2157","0","0","0","0","20",2015,420.25,NA,NA,NA,380.65,NA,NA
"4296",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4297","38475","Total","250","570","230","7909","200","6051","30","8","0","0","60","644","30","0","0","0","0","40","682","0","0","30","328","0","0","0","0","0","0","0","0","0","0","0","0","160","3637","70","69","90","232","70","199","160","477","30","29","190","682","150",2015,31.636,30.255,NA,NA,22.73125,2.57777777777778,2.84285714285714
"4298","38475","$1 under $25,000","120","220","90","1495","90","1031","0","0","0","0","30","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","196","0","0","60","169","50","148","60","52","30","29","90","267","60",2015,12.4583333333333,11.4555555555556,NA,NA,4.9,2.81666666666667,2.96
"4299","38475","$25,000 under $50,000","80","200","80","2643","60","1980","30","8","0","0","30","277","30","0","0","0","0","40","682","0","0","30","328","0","0","0","0","0","0","0","0","0","0","0","0","70","989","40","30","30","63","20","51","50","111","0","0","60","230","50",2015,33.0375,33,NA,NA,14.1285714285714,2.1,2.55
"4300","38475","$50,000 under $75,000","30","90","30","1769","50","3040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1040","30","39","0","0","0","0","30","119","0","0","40","185","40",2015,58.9666666666667,60.8,NA,NA,34.6666666666667,NA,NA
"4301","38475","$75,000 under $100,000","20","60","30","2002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1412","0","0","0","0","0","0","20","195","0","0","0","0","0",2015,100.1,NA,NA,NA,70.6,NA,NA
"4302","38475","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4303","38475","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4304",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4305","38476","Total","500","1050","320","28164","390","20696","140","66","70","97","130","1909","60","70","637","40","590","100","2117","0","0","80","1134","90","1848","60","382","70","617","70","126","0","0","70","168","370","18992","160","184","90","183","80","135","390","3115","100","345","380","908","240",2015,56.328,53.0666666666667,8.81428571428571,1.8,51.3297297297297,2.03333333333333,1.6875
"4306","38476","$1 under $25,000","190","280","70","2199","130","1536","50","11","0","0","70","739","30","20","4","0","0","40","369","0","0","0","0","30","380","0","0","0","0","0","0","0","0","0","0","70","375","0","0","60","131","50","98","100","119","40","77","150","256","80",2015,11.5736842105263,11.8153846153846,NA,NA,5.35714285714286,2.18333333333333,1.96
"4307","38476","$25,000 under $50,000","120","230","70","4287","100","3418","0","0","40","53","0","0","0","0","0","0","0","30","671","0","0","50","379","0","0","0","0","0","0","0","0","0","0","0","0","110","2240","60","46","30","52","30","37","100","287","0","0","100","250","50",2015,35.725,34.18,NA,NA,20.3636363636364,1.73333333333333,1.23333333333333
"4308","38476","$50,000 under $75,000","60","140","40","3622","50","2591","30","21","0","0","30","464","0","20","106","40","590","0","0","0","0","0","0","0","0","30","102","40","292","0","0","0","0","40","65","60","2264","30","30","0","0","0","0","60","302","40","73","40","90","30",2015,60.3666666666667,51.82,7.3,NA,37.7333333333333,NA,NA
"4309","38476","$75,000 under $100,000","70","180","50","5987","60","4394","30","18","0","0","0","0","30","0","0","0","0","30","1077","0","0","30","755","20","437","0","0","0","0","40","61","0","0","0","0","70","4234","30","49","0","0","0","0","70","604","0","0","50","144","40",2015,85.5285714285714,73.2333333333333,NA,1.525,60.4857142857143,NA,NA
"4310","38476","$100,000 under $200,000","60","220","90","12069","50","8757","30","16","30","44","30","706","0","30","527","0","0","0","0","0","0","0","0","40","1031","30","280","30","325","30","65","0","0","30","103","60","9879","40","59","0","0","0","0","60","1803","20","195","40","168","40",2015,201.15,175.14,10.8333333333333,2.16666666666667,164.65,NA,NA
"4311","38476","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4312",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4313","38477","Total","1060","2080","580","49086","870","36384","270","134","110","142","150","1002","160","120","593","80","1098","300","6244","30","77","180","1883","170","2997","130","804","120","759","130","188","50","259","80","154","790","30831","290","305","240","517","200","443","790","4837","200","563","840","2303","660",2015,46.3075471698113,41.8206896551724,6.325,1.44615384615385,39.026582278481,2.15416666666667,2.215
"4314","38477","$1 under $25,000","420","640","170","5497","300","3831","70","63","30","34","70","523","50","50","157","20","116","100","1112","30","77","40","91","30","350","20","78","30","129","30","40","0","0","30","34","160","985","40","14","160","363","140","320","200","177","50","36","340","758","240",2015,13.0880952380952,12.77,4.3,1.33333333333333,6.15625,2.26875,2.28571428571429
"4315","38477","$25,000 under $50,000","290","560","170","10384","250","8382","60","20","40","49","30","347","0","0","0","30","286","70","1182","0","0","50","311","30","399","40","172","0","0","0","0","20","55","0","0","280","5303","110","86","80","154","60","123","250","639","40","69","240","673","170",2015,35.8068965517241,33.528,NA,NA,18.9392857142857,1.925,2.05
"4316","38477","$50,000 under $75,000","170","410","120","10253","150","8012","50","17","0","0","20","125","30","40","123","0","0","50","1255","0","0","40","566","30","433","0","0","40","192","40","46","0","0","30","47","170","6514","80","125","0","0","0","0","160","816","40","93","130","407","120",2015,60.3117647058824,53.4133333333333,4.8,1.15,38.3176470588235,NA,NA
"4317","38477","$75,000 under $100,000","90","220","50","8105","80","5821","40","12","20","31","30","7","40","0","0","30","696","40","1096","0","0","50","915","20","418","20","161","0","0","0","0","0","0","0","0","90","5947","30","47","0","0","0","0","90","856","30","95","70","224","70",2015,90.0555555555556,72.7625,NA,NA,66.0777777777778,NA,NA
"4318","38477","$100,000 under $200,000","90","250","70","14847","90","10338","50","22","20","28","0","0","40","30","313","0","0","40","1599","0","0","0","0","60","1397","50","393","50","438","60","102","30","204","20","73","90","12082","30","33","0","0","0","0","90","2349","40","270","60","241","60",2015,164.966666666667,114.866666666667,8.76,1.7,134.244444444444,NA,NA
"4319","38477","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4320",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4321","38478","Total","7620","14520","4550","339333","6480","252057","1670","2499","1040","4931","1030","17519","550","850","8125","700","9549","1620","29594","150","475","1110","13336","810","16966","640","3843","530","3822","670","1184","140","619","590","1184","5710","214807","2110","2263","1780","4479","1550","3981","5600","35262","1140","3990","6240","18024","4410",2015,44.5318897637795,38.8976851851852,7.21132075471698,1.76716417910448,37.6194395796848,2.51629213483146,2.56838709677419
"4322","38478","$1 under $25,000","3160","4720","1530","40162","2550","32384","400","308","220","351","440","3039","130","180","184","190","1149","470","3852","60","195","150","259","100","1717","60","160","50","315","70","108","0","0","80","87","1330","7729","340","99","1270","3346","1130","3021","1510","1336","250","223","2750","6506","1640",2015,12.7094936708861,12.6996078431373,6.3,1.54285714285714,5.81127819548872,2.63464566929134,2.67345132743363
"4323","38478","$25,000 under $50,000","2170","4120","1330","77881","1920","64806","370","303","210","333","230","2328","100","170","413","180","1718","410","6284","50","159","380","2426","180","2567","140","487","120","619","140","168","0","0","140","202","2100","41202","790","682","510","1133","420","960","1860","4913","270","414","1880","5330","1240",2015,35.8898617511521,33.753125,5.15833333333333,1.2,19.62,2.22156862745098,2.28571428571429
"4324","38478","$50,000 under $75,000","1080","2470","740","66213","950","52708","330","308","200","672","120","1905","120","140","675","140","1937","300","5848","20","48","250","3611","160","3084","120","586","100","645","130","164","60","129","110","172","1070","43434","440","654","0","0","0","0","1040","5718","220","552","850","2609","700",2015,61.3083333333333,55.4821052631579,6.45,1.26153846153846,40.592523364486,NA,NA
"4325","38478","$75,000 under $100,000","570","1480","430","49094","500","35830","220","333","150","446","90","1802","70","120","625","100","1620","210","5130","20","73","170","3417","110","2430","90","538","80","557","100","156","0","0","90","169","570","35158","250","436","0","0","0","0","560","4893","160","584","400","1507","370",2015,86.1298245614035,71.66,6.9625,1.56,61.680701754386,NA,NA
"4326","38478","$100,000 under $200,000","540","1470","450","68980","480","48781","270","587","190","1618","110","2839","100","180","2448","70","2000","190","6976","0","0","130","2870","180","4065","160","1288","130","1107","160","320","50","227","120","336","540","54492","250","363","0","0","0","0","530","9307","190","1026","330","1541","380",2015,127.740740740741,101.627083333333,8.51538461538462,2,100.911111111111,NA,NA
"4327","38478","$200,000 or more","100","260","70","37003","80","17548","80","660","70","1511","40","5606","30","60","3780","20","1125","40","1504","0","0","30","753","80","3103","70","784","50","579","70","268","30","263","50","218","100","32792","40","29","0","0","0","0","100","9095","50","1191","30","531","80",2015,370.03,219.35,11.58,3.82857142857143,327.92,NA,NA
"4328",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4329","38481","Total","380","800","270","15166","320","11953","100","41","0","0","60","281","30","20","74","30","177","80","1123","0","0","50","530","60","1037","40","177","30","185","40","52","20","55","30","78","260","8688","110","131","110","228","90","197","270","1211","50","120","320","821","270",2015,39.9105263157895,37.353125,6.16666666666667,1.3,33.4153846153846,2.07272727272727,2.18888888888889
"4330","38481","$1 under $25,000","160","250","70","1893","120","1355","40","29","0","0","30","153","0","20","74","30","177","50","503","0","0","20","86","0","0","0","0","0","0","0","0","0","0","0","0","50","335","0","0","70","150","60","130","70","61","0","0","140","276","100",2015,11.83125,11.2916666666667,NA,NA,6.7,2.14285714285714,2.16666666666667
"4331","38481","$25,000 under $50,000","100","230","90","3413","90","3031","0","0","0","0","30","128","0","0","0","0","0","0","0","0","0","0","0","0","0","20","70","0","0","0","0","20","55","0","0","90","1466","50","38","40","78","30","67","80","159","0","0","90","292","70",2015,34.13,33.6777777777778,NA,NA,16.2888888888889,1.95,2.23333333333333
"4332","38481","$50,000 under $75,000","60","150","50","3673","60","3034","20","5","0","0","0","0","30","0","0","0","0","30","620","0","0","30","444","40","577","0","0","30","185","0","0","0","0","30","78","60","2293","30","42","0","0","0","0","60","277","50","120","50","137","50",2015,61.2166666666667,50.5666666666667,6.16666666666667,NA,38.2166666666667,NA,NA
"4333","38481","$75,000 under $100,000","40","100","30","3156","50","4533","40","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","460","20","107","0","0","40","52","0","0","0","0","40","2214","30","51","0","0","0","0","40","277","0","0","40","116","30",2015,78.9,90.66,NA,1.3,55.35,NA,NA
"4334","38481","$100,000 under $200,000","20","70","30","3031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","2380","0","0","0","0","0","0","20","437","0","0","0","0","20",2015,151.55,NA,NA,NA,119,NA,NA
"4335","38481","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
