"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"4081","38387","Total","180","350","110","7013","140","5006","40","9","30","24","0","0","30","20","75","0","0","30","461","20","58","30","352","0","0","0","0","0","0","0","0","0","0","0","0","140","4102","60","39","40","88","30","69","140","573","0","0","150","363","110",2013,38.96111,35.75714,NA,NA,29.3,2.2,2.3
"4082","38387","$1 under $25,000","70","110","40","907","50","668","0","0","0","0","0","0","0","20","75","0","0","0","0","20","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","172","30","14","40","88","30","69","40","41","0","0","60","130","40",2013,12.95714,13.36,NA,NA,5.733333,2.2,2.3
"4083","38387","$25,000 under $50,000","50","100","30","1654","40","1158","0","0","30","24","0","0","30","0","0","0","0","30","461","0","0","30","352","0","0","0","0","0","0","0","0","0","0","0","0","50","806","0","0","0","0","0","0","40","106","0","0","40","84","30",2013,33.08,28.95,NA,NA,16.12,NA,NA
"4084","38387","$50,000 under $75,000","30","80","40","1896","30","1620","40","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1191","30","25","0","0","0","0","30","139","0","0","30","102","20",2013,63.2,54,NA,NA,39.7,NA,NA
"4085","38387","$75,000 under $100,000","30","60","0","2556","20","1560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1933","0","0","0","0","0","0","30","287","0","0","20","47","20",2013,85.2,78,NA,NA,64.43333,NA,NA
"4086","38387","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4087","38387","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4088",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4089","38388","Total","690","1400","470","24786","550","19375","160","78","60","109","100","749","60","50","198","50","326","150","1915","80","309","80","810","70","1340","40","197","40","242","50","59","0","0","50","95","480","13792","200","195","190","444","170","385","470","1951","80","172","560","1622","390",2013,35.92174,35.22727,6.05,1.18,28.73333,2.336842,2.264706
"4090","38388","$1 under $25,000","310","500","170","3653","220","2551","40","29","30","45","50","351","30","20","14","20","90","60","492","30","151","0","0","30","443","0","0","0","0","20","16","0","0","20","35","110","572","30","11","130","320","120","284","130","112","50","66","250","581","160",2013,11.78387,11.59545,NA,0.8,5.2,2.461538,2.366667
"4091","38388","$25,000 under $50,000","200","440","160","6859","180","5797","50","26","0","0","20","302","0","0","0","30","236","30","390","30","89","40","177","0","0","0","0","0","0","0","0","0","0","0","0","190","3230","90","71","60","124","50","101","160","369","0","0","170","531","110",2013,34.295,32.20556,NA,NA,17,2.066667,2.02
"4092","38388","$50,000 under $75,000","90","230","70","5746","80","4410","50","16","30","64","30","96","30","30","184","0","0","30","604","20","69","40","633","20","463","40","197","40","242","30","43","0","0","30","60","90","3595","40","48","0","0","0","0","90","476","30","106","80","247","60",2013,63.84444,55.125,6.05,1.433333,39.94444,NA,NA
"4093","38388","$75,000 under $100,000","50","140","50","3911","40","3117","0","0","0","0","0","0","0","0","0","0","0","30","429","0","0","0","0","20","434","0","0","0","0","0","0","0","0","0","0","50","2754","40","65","0","0","0","0","50","375","0","0","40","157","30",2013,78.22,77.925,NA,NA,55.08,NA,NA
"4094","38388","$100,000 under $200,000","40","90","20","4617","30","3500","20","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","3641","0","0","0","0","0","0","40","619","0","0","20","106","30",2013,115.425,116.6667,NA,NA,91.025,NA,NA
"4095","38388","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4096",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4097","38390","Total","380","750","250","14926","310","11753","100","46","40","26","70","295","40","30","50","0","0","90","1343","40","151","40","453","50","891","30","48","30","244","40","47","0","0","50","86","270","8829","120","127","90","187","70","157","270","1246","40","61","310","836","220",2013,39.27895,37.9129,8.133333,1.175,32.7,2.077778,2.242857
"4098","38390","$1 under $25,000","150","220","70","1670","110","1195","30","15","0","0","30","180","0","0","0","0","0","30","253","0","0","20","123","0","0","0","0","0","0","0","0","0","0","0","0","50","228","0","0","60","132","50","116","60","40","20","10","120","254","80",2013,11.13333,10.86364,NA,NA,4.56,2.2,2.32
"4099","38390","$25,000 under $50,000","100","210","70","3574","90","2769","20","13","0","0","40","115","0","30","50","0","0","30","493","40","151","0","0","0","0","30","48","0","0","0","0","0","0","0","0","90","1771","60","36","30","55","20","41","90","203","0","0","90","243","50",2013,35.74,30.76667,NA,NA,19.67778,1.833333,2.05
"4100","38390","$50,000 under $75,000","60","150","50","3403","50","2725","20","2","40","26","0","0","40","0","0","0","0","30","597","0","0","20","330","50","891","0","0","30","244","40","47","0","0","50","86","60","2069","30","41","0","0","0","0","50","253","20","51","50","158","40",2013,56.71667,54.5,8.133333,1.175,34.48333,NA,NA
"4101","38390","$75,000 under $100,000","40","100","40","3166","30","2529","30","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2327","30","50","0","0","0","0","40","337","0","0","50","181","50",2013,79.15,84.3,NA,NA,58.175,NA,NA
"4102","38390","$100,000 under $200,000","30","70","20","3113","30","2535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2434","0","0","0","0","0","0","30","413","0","0","0","0","0",2013,103.7667,84.5,NA,NA,81.13333,NA,NA
"4103","38390","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4104",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4105","38391","Total","570","1140","440","21016","510","15549","90","21","30","17","70","340","30","0","0","20","316","110","1804","40","121","60","701","80","1340","60","422","60","312","60","51","0","0","70","129","410","11248","180","151","210","464","180","420","380","1682","60","185","500","1440","320",2013,36.87018,30.48824,5.2,0.85,27.43415,2.209524,2.333333
"4106","38391","$1 under $25,000","270","440","170","3500","240","3033","30","1","0","0","30","136","0","0","0","20","316","30","270","0","0","0","0","0","0","0","0","20","113","0","0","0","0","0","0","120","555","40","11","140","353","130","330","120","75","0","0","250","627","130",2013,12.96296,12.6375,5.65,NA,4.625,2.521429,2.538462
"4107","38391","$25,000 under $50,000","190","420","180","6750","180","5954","0","0","0","0","40","204","30","0","0","0","0","40","365","40","121","30","149","30","439","40","198","0","0","30","28","0","0","40","71","180","3269","90","77","70","111","50","90","150","370","30","36","170","516","110",2013,35.52632,33.07778,NA,0.9333333,18.16111,1.585714,1.8
"4108","38391","$50,000 under $75,000","60","150","60","3856","50","2639","30","6","30","17","0","0","0","0","0","0","0","20","515","0","0","30","552","20","330","0","0","40","199","0","0","0","0","0","0","60","2469","30","43","0","0","0","0","60","325","30","149","50","204","50",2013,64.26667,52.78,4.975,NA,41.15,NA,NA
"4109","38391","$75,000 under $100,000","20","60","30","1923","20","1503","30","14","0","0","0","0","0","0","0","0","0","20","654","0","0","0","0","30","571","20","224","0","0","30","23","0","0","30","58","20","1402","20","20","0","0","0","0","20","227","0","0","30","93","0",2013,96.15,75.15,NA,0.7666667,70.1,NA,NA
"4110","38391","$100,000 under $200,000","30","70","0","4987","20","2420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","3553","0","0","0","0","0","0","30","685","0","0","0","0","30",2013,166.2333,121,NA,NA,118.4333,NA,NA
"4111","38391","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4112",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4113","38392","Total","310","640","210","11447","250","8806","50","22","0","0","40","166","0","0","0","20","142","70","1031","30","101","40","464","40","652","30","193","30","135","30","21","0","0","30","73","210","6404","80","89","80","198","70","167","220","884","40","57","250","699","180",2013,36.92581,35.224,4.5,0.7,30.49524,2.475,2.385714
"4114","38392","$1 under $25,000","150","240","80","1908","110","1400","0","0","0","0","40","166","0","0","0","20","142","50","527","30","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","330","0","0","50","145","50","118","80","63","0","0","130","267","80",2013,12.72,12.72727,NA,NA,5.5,2.9,2.36
"4115","38392","$25,000 under $50,000","80","180","70","2895","70","2597","50","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","135","0","0","0","0","0","0","70","1397","40","30","30","53","20","49","60","162","0","0","70","255","40",2013,36.1875,37.1,4.5,NA,19.95714,1.766667,2.45
"4116","38392","$50,000 under $75,000","40","110","30","2640","40","2067","0","0","0","0","0","0","0","0","0","0","0","20","504","0","0","40","464","40","652","30","193","0","0","30","21","0","0","30","73","40","1704","40","59","0","0","0","0","40","216","40","57","30","93","30",2013,66,51.675,NA,0.7,42.6,NA,NA
"4117","38392","$75,000 under $100,000","40","110","30","4004","30","2742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2973","0","0","0","0","0","0","40","443","0","0","20","84","30",2013,100.1,91.4,NA,NA,74.325,NA,NA
"4118","38392","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4119","38392","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4120",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4121","38401","Total","24960","49820","16570","1175761","21580","857399","5690","7163","3350","14242","3650","55214","650","2820","30539","2190","33033","5330","103364","1110","4105","3420","40589","4340","85958","3500","23000","3340","25157","3850","7521","300","1371","3550","7547","18570","755436","7290","7744","5920","14019","5260","12544","17790","130721","3690","14513","20490","56229","12420",2013,47.10581,39.73119,7.532036,1.953506,40.68045,2.368074,2.384791
"4122","38401","$1 under $25,000","10730","16590","5780","137338","8890","108510","1290","1161","700","1129","1350","9361","130","570","484","550","3133","1470","13271","490","1937","490","923","470","7259","320","804","250","1529","340","547","20","23","360","354","4570","26815","1240","401","4270","10857","3910","9882","4790","4019","730","575","9500","21127","4890",2013,12.79944,12.20585,6.116,1.608824,5.867615,2.542623,2.527366
"4123","38401","$25,000 under $50,000","6520","13320","4590","233669","5830","186345","1200","1064","660","1474","800","7277","130","570","1117","520","5038","1420","24206","280","954","1160","7288","890","13589","610","2126","630","3693","730","1042","40","66","690","917","6300","118795","2620","2169","1650","3162","1350","2662","5410","13839","830","1306","5620","14994","3150",2013,35.8388,31.96312,5.861905,1.427397,18.85635,1.916364,1.971852
"4124","38401","$50,000 under $75,000","3290","7920","2460","202554","2920","154559","1040","966","590","1537","540","5406","120","480","1432","420","5555","990","22181","150","540","750","11032","860","14217","670","3004","690","4581","770","1192","40","91","710","1314","3280","130960","1470","2171","0","0","0","0","3180","16846","720","1474","2520","6898","1750",2013,61.56657,52.93116,6.63913,1.548052,39.92683,NA,NA
"4125","38401","$75,000 under $100,000","2030","5280","1570","175154","1830","134627","810","747","490","1430","360","4595","90","390","1460","300","5215","680","17630","110","402","480","9091","730","13550","620","3247","620","4512","680","1242","50","186","610","1269","2030","125598","910","1475","0","0","0","0","2020","17583","470","1380","1530","4944","1120",2013,86.28276,73.56667,7.277419,1.826471,61.87094,NA,NA
"4126","38401","$100,000 under $200,000","2000","5560","1750","258409","1800","191200","1050","1535","660","3845","450","11689","120","570","4607","320","9687","660","20837","80","272","450","10038","1080","23814","980","7027","910","7621","1040","2233","110","531","910","2570","2000","201846","900","1255","0","0","0","0","2000","35477","740","3790","1180","4766","1200",2013,129.2045,106.2222,8.374725,2.147115,100.923,NA,NA
"4127","38401","$200,000 or more","390","1150","420","168637","310","82158","300","1690","250","4827","150","16886","60","240","21439","80","4405","110","5239","0","0","90","2217","310","13529","300","6792","240","3221","290","1265","40","474","270","1123","390","151422","150","273","0","0","0","0","390","42957","200","5988","140","3500","310",2013,432.4026,265.0258,13.42083,4.362069,388.2615,NA,NA
"4128",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4129","38425","Total","690","1400","440","29339","560","20595","250","308","70","87","130","850","60","60","114","60","743","170","2680","60","255","110","1151","100","2036","70","247","60","442","60","68","0","0","70","143","460","17796","180","190","190","458","160","399","460","2826","90","214","560","1546","330",2013,42.52029,36.77679,7.366667,1.133333,38.68696,2.410526,2.49375
"4130","38425","$1 under $25,000","320","540","170","4101","230","2904","70","96","0","0","60","288","30","30","28","20","115","60","539","30","112","20","32","0","0","0","0","0","0","0","0","0","0","0","0","110","617","40","11","140","348","120","310","140","121","30","23","270","628","130",2013,12.81563,12.62609,NA,NA,5.609091,2.485714,2.583333
"4131","38425","$25,000 under $50,000","170","360","110","5872","150","4524","60","119","40","26","40","181","0","0","0","20","176","50","831","30","143","40","231","60","1167","40","95","30","171","30","30","0","0","40","62","160","2648","60","51","50","110","40","89","140","307","30","40","150","425","80",2013,34.54118,30.16,5.7,1,16.55,2.2,2.225
"4132","38425","$50,000 under $75,000","90","200","60","5260","80","3959","50","18","0","0","0","0","0","0","0","0","0","30","659","0","0","20","320","0","0","0","0","0","0","0","0","0","0","0","0","80","3330","30","55","0","0","0","0","80","437","0","0","70","192","40",2013,58.44444,49.4875,NA,NA,41.625,NA,NA
"4133","38425","$75,000 under $100,000","60","180","70","5572","60","4493","40","38","30","61","30","381","30","30","86","20","452","30","651","0","0","30","568","40","869","30","152","30","271","30","38","0","0","30","81","60","3939","50","73","0","0","0","0","60","537","30","151","50","201","40",2013,92.86667,74.88333,9.033333,1.266667,65.65,NA,NA
"4134","38425","$100,000 under $200,000","50","120","30","8534","40","4715","30","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","7262","0","0","0","0","0","0","40","1424","0","0","20","100","40",2013,170.68,117.875,NA,NA,145.24,NA,NA
"4135","38425","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4136",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4137","38449","Total","1280","2610","790","63001","1040","47082","390","680","160","260","230","3476","140","150","338","110","1521","320","6771","60","237","200","2176","250","4641","210","1146","190","1310","230","327","150","642","100","188","970","40688","360","392","270","595","220","474","990","6739","240","685","1000","2593","830",2013,49.21953,45.27115,6.894737,1.421739,41.94639,2.203704,2.154545
"4138","38449","$1 under $25,000","490","750","210","6021","360","4068","80","82","30","31","100","945","30","30","8","20","84","80","850","40","148","30","47","20","281","0","0","0","0","0","0","0","0","0","0","190","1126","40","10","200","444","160","348","260","254","60","42","410","764","300",2013,12.28776,11.3,NA,NA,5.926316,2.22,2.175
"4139","38449","$25,000 under $50,000","320","630","180","11484","270","9230","90","53","30","34","40","396","30","40","38","30","266","80","1330","0","0","70","400","50","775","50","220","50","269","60","52","30","44","40","41","310","5821","110","88","70","151","60","126","270","710","60","72","260","675","220",2013,35.8875,34.18519,5.38,0.8666667,18.77742,2.157143,2.1
"4140","38449","$50,000 under $75,000","210","500","150","13066","180","10065","80","130","30","92","50","359","50","20","8","40","370","70","1645","20","89","50","707","50","797","40","161","40","232","50","61","30","59","30","63","210","8580","90","126","0","0","0","0","200","1141","40","122","160","458","150",2013,62.21905,55.91667,5.8,1.22,40.85714,NA,NA
"4141","38449","$75,000 under $100,000","110","300","100","9439","100","7809","50","20","20","8","0","0","0","20","4","0","0","40","1064","0","0","20","387","40","693","40","167","30","227","40","41","30","77","0","0","110","6704","60","86","0","0","0","0","110","883","20","36","90","300","60",2013,85.80909,78.09,7.566667,1.025,60.94545,NA,NA
"4142","38449","$100,000 under $200,000","130","380","150","17351","130","15910","90","395","50","95","40","1776","30","40","280","20","801","50","1882","0","0","30","635","90","2095","80","598","70","582","80","173","60","462","30","84","130","13511","60","82","0","0","0","0","130","2473","60","413","80","396","100",2013,133.4692,122.3846,8.314286,2.1625,103.9308,NA,NA
"4143","38449","$200,000 or more","20","50","0","5640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","4946","0","0","0","0","0","0","20","1278","0","0","0","0","0",2013,282,NA,NA,NA,247.3,NA,NA
"4144",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4145","38450","Total","1000","2150","730","38232","840","28374","300","292","60","188","180","833","110","50","348","70","666","210","3069","120","478","120","1182","210","4069","170","654","140","614","150","166","100","250","100","288","640","20640","270","268","300","733","260","630","630","2936","90","620","870","2605","770",2013,38.232,33.77857,4.385714,1.106667,32.25,2.443333,2.423077
"4146","38450","$1 under $25,000","520","920","310","6775","400","5104","90","48","0","0","110","596","30","20","28","30","165","90","743","50","206","20","43","30","368","20","34","0","0","0","0","0","0","0","0","180","1023","50","11","230","584","210","503","220","203","20","17","460","1085","390",2013,13.02885,12.76,NA,NA,5.683333,2.53913,2.395238
"4147","38450","$25,000 under $50,000","240","550","190","8316","210","6720","80","29","40","30","30","150","30","0","0","20","228","50","803","40","146","50","256","60","972","50","126","50","186","60","39","40","60","50","86","220","3390","90","65","70","149","50","127","180","368","50","94","210","671","180",2013,34.65,32,3.72,0.65,15.40909,2.128571,2.54
"4148","38450","$50,000 under $75,000","130","350","120","8072","120","6693","60","25","0","0","40","87","20","30","320","20","273","30","660","30","126","30","426","50","1131","50","154","60","244","60","57","30","81","20","78","130","4637","70","96","0","0","0","0","120","533","0","0","110","394","100",2013,62.09231,55.775,4.066667,0.95,35.66923,NA,NA
"4149","38450","$75,000 under $100,000","60","170","60","5124","60","4448","30","14","20","158","0","0","30","0","0","0","0","40","863","0","0","20","457","30","650","20","102","0","0","0","0","30","109","30","124","60","3412","30","60","0","0","0","0","60","435","20","509","50","257","50",2013,85.4,74.13333,NA,NA,56.86667,NA,NA
"4150","38450","$100,000 under $200,000","50","160","50","9945","50","5409","40","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","948","30","238","30","184","30","70","0","0","0","0","50","8178","30","36","0","0","0","0","50","1397","0","0","40","198","50",2013,198.9,108.18,6.133333,2.333333,163.56,NA,NA
"4151","38450","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4152",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4153","38451","Total","2170","4420","1360","96317","1860","74446","520","279","250","331","340","3726","210","260","728","180","2432","510","10287","90","345","330","3199","350","6259","280","1255","300","2212","310","482","0","0","300","607","1620","59547","600","688","440","1078","380","918","1630","9547","310","973","1780","4701","1270",2013,44.38571,40.02473,7.373333,1.554839,36.75741,2.45,2.415789
"4154","38451","$1 under $25,000","900","1320","390","11326","710","8705","120","67","60","61","140","845","40","60","32","40","165","140","1465","30","135","60","112","40","626","30","53","30","206","30","40","0","0","40","44","380","2330","80","23","310","817","280","710","450","398","60","54","780","1615","480",2013,12.58444,12.26056,6.866667,1.333333,6.131579,2.635484,2.535714
"4155","38451","$25,000 under $50,000","560","1200","370","20358","500","15547","120","49","50","49","80","883","50","50","161","50","629","140","2774","30","87","110","650","80","1263","60","201","70","443","80","103","0","0","70","117","530","9953","200","165","130","261","100","208","480","1203","70","121","480","1306","330",2013,36.35357,31.094,6.328571,1.2875,18.77925,2.007692,2.08
"4156","38451","$50,000 under $75,000","330","800","230","20195","300","15113","110","84","50","109","60","742","40","60","228","40","460","110","2596","30","123","80","1113","70","1145","50","176","60","401","60","86","0","0","60","100","330","13022","140","200","0","0","0","0","320","1706","80","154","240","712","210",2013,61.19697,50.37667,6.683333,1.433333,39.46061,NA,NA
"4157","38451","$75,000 under $100,000","230","640","210","19665","210","15867","90","59","50","60","30","209","40","50","200","50","1178","70","1850","0","0","50","801","80","1360","70","341","70","469","70","102","0","0","60","144","230","14010","110","201","0","0","0","0","230","1847","50","131","180","624","150",2013,85.5,75.55714,6.7,1.457143,60.91304,NA,NA
"4158","38451","$100,000 under $200,000","130","390","130","17028","140","19214","80","20","40","52","30","1047","40","40","107","0","0","50","1602","0","0","30","523","80","1865","70","484","70","693","70","151","0","0","70","202","130","13191","70","99","0","0","0","0","130","2241","50","513","100","444","100",2013,130.9846,137.2429,9.9,2.157143,101.4692,NA,NA
"4159","38451","$200,000 or more","20","70","30","7745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7041","0","0","0","0","0","0","20","2152","0","0","0","0","0",2013,387.25,NA,NA,NA,352.05,NA,NA
"4160",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4161","38452","Total","370","810","230","13447","310","10805","140","55","30","5","80","779","70","30","7","0","0","80","1010","40","162","40","323","80","1447","60","222","50","261","50","41","40","92","30","70","260","6728","120","124","90","206","80","169","270","951","50","103","310","881","280",2013,36.34324,34.85484,5.22,0.82,25.87692,2.288889,2.1125
"4162","38452","$1 under $25,000","170","290","70","2184","130","1580","40","17","30","5","40","282","40","0","0","0","0","40","364","0","0","0","0","30","393","20","48","0","0","0","0","0","0","0","0","60","335","0","0","70","151","60","120","90","78","0","0","140","280","120",2013,12.84706,12.15385,NA,NA,5.583333,2.157143,2
"4163","38452","$25,000 under $50,000","100","230","60","3696","90","2939","40","20","0","0","20","364","0","30","7","0","0","40","646","40","162","40","323","0","0","0","0","30","115","0","0","0","0","30","70","100","1632","60","36","20","55","20","49","90","218","50","103","90","252","80",2013,36.96,32.65556,3.833333,NA,16.32,2.75,2.45
"4164","38452","$50,000 under $75,000","50","150","50","3259","50","2677","30","7","0","0","20","133","30","0","0","0","0","0","0","0","0","0","0","30","492","20","59","0","0","30","22","40","92","0","0","50","1839","30","38","0","0","0","0","50","250","0","0","40","151","40",2013,65.18,53.54,NA,0.7333333,36.78,NA,NA
"4165","38452","$75,000 under $100,000","50","140","50","4308","40","3609","30","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","562","20","115","20","146","20","19","0","0","0","0","50","2922","30","50","0","0","0","0","40","405","0","0","40","198","40",2013,86.16,90.225,7.3,0.95,58.44,NA,NA
